dataset,round,client_id,matrix_type,neighbor_type,mean_entropy,std_entropy,mean_js_to_global,mean_num_classes,class_coverage,class_coverage_ratio,same_dominant_class_ratio,mean_label_sim_to_client,client_entropy
NSLKDD,4,22,random,topn,0.504162410765638,0.35666162131542617,0.5010039468422248,3.0,4,0.8,0.3333333333333333,0.3269093796600347,0.05285672319771006
NSLKDD,4,22,random,random_n,0.8411559410266136,0.23920354492131637,0.47809488574416625,3.3333333333333335,4,0.8,0.3333333333333333,0.33509593441883306,0.05285672319771006
NSLKDD,4,23,random,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,0.0,0.0,0.43010046820755576
NSLKDD,4,23,random,random_n,0.4706157078199554,0.33679436868711043,0.4678348279234146,3.0,4,0.8,0.0,0.2117293853187143,0.43010046820755576
NSLKDD,4,24,random,topn,0.3869855905369221,0.3404495264065228,0.5163771885790303,3.6666666666666665,5,1.0,0.3333333333333333,0.3648069710500346,-0.0
NSLKDD,4,24,random,random_n,0.271820044495299,0.38441159345011,0.6238679276229027,1.6666666666666667,3,0.6,0.6666666666666666,0.7231049754102769,-0.0
NSLKDD,4,25,random,topn,0.7312081587792036,0.3111596061197107,0.5427558043048093,4.333333333333333,5,1.0,0.3333333333333333,0.5781728949632391,0.742959570934075
NSLKDD,4,25,random,random_n,0.7542603088235177,0.5136425526420162,0.5942866583390238,3.6666666666666665,5,1.0,0.3333333333333333,0.5732327164523265,0.742959570934075
NSLKDD,4,26,random,topn,0.34208035434519557,0.04750127454240792,0.44170971816302146,4.666666666666667,5,1.0,0.3333333333333333,0.4068867271344289,0.10671080450232856
NSLKDD,4,26,random,random_n,0.2741040866070408,0.3509304323953597,0.529713157964025,3.0,5,1.0,0.3333333333333333,0.35764791797185147,0.10671080450232856
NSLKDD,4,27,random,topn,1.0395190335429167,0.13582083291161756,0.5013701168664744,4.666666666666667,5,1.0,0.0,0.5137631417390544,0.5327862136834173
NSLKDD,4,27,random,random_n,0.6927492319315404,0.07569795041066876,0.4061491305278016,4.333333333333333,5,1.0,0.3333333333333333,0.6912396563661879,0.5327862136834173
NSLKDD,4,28,random,topn,0.36815223982373463,0.27876785521829284,0.5993052565584626,2.6666666666666665,5,1.0,0.3333333333333333,0.5481388798384672,0.7695276613628389
NSLKDD,4,28,random,random_n,0.44929567692241434,0.3749305585767289,0.6586240401474123,2.6666666666666665,5,1.0,0.3333333333333333,0.7873687868762307,0.7695276613628389
NSLKDD,4,29,random,topn,0.6932440905508866,0.44698766009078095,0.4351395899097858,4.666666666666667,5,1.0,0.3333333333333333,0.3528169139443466,-0.0
NSLKDD,4,29,random,random_n,0.582053972690617,0.33431105211982987,0.49770712404591827,4.666666666666667,5,1.0,0.3333333333333333,0.33537997323220664,-0.0
NSLKDD,4,30,random,topn,0.6203852504711524,0.4726641750123254,0.4746916373335945,3.0,5,1.0,0.3333333333333333,0.41862565323351547,-0.0
NSLKDD,4,30,random,random_n,0.4711554102981912,0.2548136227447675,0.4390852677113222,4.666666666666667,5,1.0,0.0,0.05525551951580049,-0.0
NSLKDD,4,31,random,topn,0.23151070357816494,0.20004552476985557,0.5510773026408605,2.6666666666666665,5,1.0,0.6666666666666666,0.6642474915193871,0.16142240965546126
NSLKDD,4,31,random,random_n,0.7210055229953064,0.1204832844608605,0.4998414855393382,4.0,5,1.0,0.0,0.12681479184248098,0.16142240965546126
NSLKDD,4,32,random,topn,0.5774661646143259,0.08741786740336348,0.38534681794003806,4.0,4,0.8,0.3333333333333333,0.47700287047625795,0.7150349814640573
NSLKDD,4,32,random,random_n,0.3299599192457298,0.12309659716654542,0.5686027795228558,3.3333333333333335,5,1.0,0.6666666666666666,0.7956604730438781,0.7150349814640573
NSLKDD,4,33,random,topn,0.4196946022136629,0.31845281073230347,0.49639685022804464,3.0,5,1.0,0.3333333333333333,0.44890929298375,0.8860265936483007
NSLKDD,4,33,random,random_n,0.6557272924102975,0.49551777511133505,0.5973154270402345,3.0,4,0.8,0.0,0.46413155220518054,0.8860265936483007
NSLKDD,4,34,random,topn,0.5508667761328127,0.2349639655304235,0.6353424263802948,4.0,5,1.0,0.0,0.2782502816068883,0.2064491047993998
NSLKDD,4,34,random,random_n,0.5514169666600847,0.2757822216217574,0.42895619110930966,4.0,5,1.0,0.6666666666666666,0.6727644553453344,0.2064491047993998
NSLKDD,4,35,random,topn,0.5602489552231971,0.2821262943916843,0.4855710412417713,4.0,5,1.0,0.6666666666666666,0.7304645853608857,1.1461207699494
NSLKDD,4,35,random,random_n,0.905408373903856,0.1909987151312931,0.42971345958790996,4.666666666666667,5,1.0,0.3333333333333333,0.8997746545241861,1.1461207699494
NSLKDD,4,36,random,topn,0.6705100820822262,0.5204194371798831,0.4605358567401588,3.0,4,0.8,0.3333333333333333,0.5360927030271138,0.40321061293808513
NSLKDD,4,36,random,random_n,0.261811168780787,0.29521700827193575,0.5276540334299807,3.6666666666666665,5,1.0,0.6666666666666666,0.6481975822180984,0.40321061293808513
NSLKDD,4,37,random,topn,0.6998496039380927,0.4180778047408661,0.46931023269756783,4.333333333333333,5,1.0,0.3333333333333333,0.7705529962355446,1.2685706753126038
NSLKDD,4,37,random,random_n,0.4494154490564381,0.33808955482443265,0.5603200132880551,3.0,5,1.0,0.3333333333333333,0.5093989672259077,1.2685706753126038
NSLKDD,4,38,random,topn,0.7056897235058236,0.1645834254433666,0.3934798832126812,3.6666666666666665,5,1.0,1.0,0.941520735213373,0.7694555366234123
NSLKDD,4,38,random,random_n,0.5789807678100306,0.19423679341675365,0.5189412166321835,4.0,5,1.0,0.3333333333333333,0.5905799006742348,0.7694555366234123
NSLKDD,4,39,random,topn,0.8341669021488909,0.26744357247506084,0.432275305613193,3.6666666666666665,4,0.8,0.0,0.11554881839288357,0.22846470548347894
NSLKDD,4,39,random,random_n,0.4983297540707798,0.3214802965655281,0.46804393130989164,4.333333333333333,5,1.0,0.0,0.01775169566201341,0.22846470548347894
NSLKDD,4,40,random,topn,0.17039974214614828,0.17116255714717746,0.5474888247054657,2.6666666666666665,4,0.8,0.3333333333333333,0.4044229849783156,0.608448948187752
NSLKDD,4,40,random,random_n,0.41686280466754094,0.06424091046584753,0.5506974030731595,3.3333333333333335,5,1.0,0.6666666666666666,0.7270075839963965,0.608448948187752
NSLKDD,4,41,random,topn,0.5070267115321371,0.5482713217223742,0.52701863251885,3.0,5,1.0,0.3333333333333333,0.5479018197967559,0.453501208307903
NSLKDD,4,41,random,random_n,0.5165366238562977,0.3658135843588783,0.5882016049328213,3.0,5,1.0,0.0,0.21249353220714365,0.453501208307903
NSLKDD,4,42,random,topn,0.5765993393447172,0.29895487407580773,0.4192631212880407,4.666666666666667,5,1.0,0.0,0.32384892379769575,0.7477890224267422
NSLKDD,4,42,random,random_n,0.37677782802857074,0.2687557728238468,0.5648117329700263,3.3333333333333335,5,1.0,0.3333333333333333,0.4564613606472032,0.7477890224267422
NSLKDD,4,43,random,topn,0.9393935156271658,0.23365217276615485,0.5338627584561547,4.0,5,1.0,0.0,0.5674741471624567,0.674356251263648
NSLKDD,4,43,random,random_n,0.3971171291248174,0.12640891472006358,0.6993759247024731,3.6666666666666665,5,1.0,0.3333333333333333,0.4969104593086054,0.674356251263648
NSLKDD,4,44,random,topn,0.5227589894072698,0.17134332373878516,0.5124180085582198,4.0,5,1.0,0.0,0.12109765443605351,-0.0
NSLKDD,4,44,random,random_n,0.6218384972070032,0.11424355181713404,0.6321081844929652,3.6666666666666665,4,0.8,0.3333333333333333,0.33444968453286267,-0.0
NSLKDD,4,45,random,topn,0.5556733285231911,0.11875235040897227,0.617850151073225,3.3333333333333335,5,1.0,0.3333333333333333,0.4407142983139298,0.40448842193611634
NSLKDD,4,45,random,random_n,0.9552582816256686,0.2219724995496424,0.5656303671111155,3.6666666666666665,4,0.8,0.0,0.4523707302821962,0.40448842193611634
NSLKDD,4,46,random,topn,0.41101341789563683,0.3382863344895888,0.5053084527306355,3.3333333333333335,5,1.0,0.6666666666666666,0.5889861413647995,0.488083005935095
NSLKDD,4,46,random,random_n,0.5340475459347233,0.49744887854940784,0.5099666836429223,3.0,4,0.8,0.3333333333333333,0.46013907264898757,0.488083005935095
NSLKDD,4,47,random,topn,0.38993941114790615,0.4009091140377973,0.7746483661790157,2.6666666666666665,5,1.0,0.0,0.06292884567291472,0.6361151567799919
NSLKDD,4,47,random,random_n,0.5976793071175132,0.24407268101262897,0.4430633790483159,4.333333333333333,5,1.0,0.3333333333333333,0.5609107021737679,0.6361151567799919
NSLKDD,4,48,random,topn,0.8807670223334388,0.33751207884119083,0.4349209641075215,4.0,4,0.8,0.6666666666666666,0.7477808095409325,0.33240493985997216
NSLKDD,4,48,random,random_n,0.6693751192918441,0.46435920136186504,0.572987394556125,4.333333333333333,5,1.0,0.3333333333333333,0.6838668326397285,0.33240493985997216
NSLKDD,4,49,random,topn,0.21479320035357571,0.15856553169393367,0.5762559127546844,3.6666666666666665,5,1.0,0.0,0.22874165765938737,0.6423915868364538
NSLKDD,4,49,random,random_n,0.1486387926103489,0.11825871454319108,0.57088755709345,3.3333333333333335,5,1.0,0.6666666666666666,0.7485649606841385,0.6423915868364538
NSLKDD,5,0,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9922789007825382,0.45389175022653205
NSLKDD,5,0,label_affinity,random_n,0.6015504488506508,0.10953239368942927,0.427341457312399,4.333333333333333,5,1.0,0.0,0.1577615995222648,0.45389175022653205
NSLKDD,5,1,label_affinity,topn,0.38089610938471036,0.35433824674662345,0.5276596700087156,3.6666666666666665,5,1.0,1.0,0.9715254305658586,0.5618869196445442
NSLKDD,5,1,label_affinity,random_n,0.5624328310785562,0.4327914510217234,0.5164172624033144,3.6666666666666665,5,1.0,0.0,0.21478003959157385,0.5618869196445442
NSLKDD,5,2,label_affinity,topn,0.8629090853036278,0.45439430806579095,0.6766849441043247,4.0,5,1.0,0.6666666666666666,0.8403624687953496,0.9413535279602394
NSLKDD,5,2,label_affinity,random_n,0.5974079812535479,0.3852870337752322,0.4278870786866616,4.333333333333333,5,1.0,0.0,0.18678701193683836,0.9413535279602394
NSLKDD,5,3,label_affinity,topn,0.9021678716204495,0.19293495607523706,0.3850748086973717,4.333333333333333,5,1.0,1.0,0.9695432933631613,0.8285518317507942
NSLKDD,5,3,label_affinity,random_n,0.5942234476521185,0.400789199669655,0.49829762117597926,3.3333333333333335,5,1.0,0.6666666666666666,0.8353309708649906,0.8285518317507942
NSLKDD,5,4,label_affinity,topn,0.2228659080489576,0.24365034192034932,0.6135721433221356,2.3333333333333335,4,0.8,1.0,0.9903739173183471,-0.0
NSLKDD,5,4,label_affinity,random_n,0.9279401554762053,0.17470266447498994,0.5626423425807107,4.666666666666667,5,1.0,0.0,0.02552876616146384,-0.0
NSLKDD,5,5,label_affinity,topn,0.9972227464504494,0.2026344349611256,0.6321643396891651,3.6666666666666665,4,0.8,0.6666666666666666,0.9030672164235333,1.0916918751148001
NSLKDD,5,5,label_affinity,random_n,0.7926010350267717,0.271351336000059,0.47987159739539226,4.0,5,1.0,0.0,0.40194129584518706,1.0916918751148001
NSLKDD,5,6,label_affinity,topn,0.7165464066578565,0.342251975239224,0.643707836430972,3.3333333333333335,4,0.8,1.0,0.9718356177262343,0.815460133485897
NSLKDD,5,6,label_affinity,random_n,0.5869916807040497,0.3018387357946877,0.42145954401063723,5.0,5,1.0,0.0,0.42959726591953745,0.815460133485897
NSLKDD,5,7,label_affinity,topn,0.18729563988151474,0.2648760340937853,0.6235132187079816,1.6666666666666667,3,0.6,1.0,0.9698724324708922,0.853340626914633
NSLKDD,5,7,label_affinity,random_n,0.6776101127439307,0.11167751866417348,0.467737045921433,4.0,5,1.0,0.6666666666666666,0.735267543759877,0.853340626914633
NSLKDD,5,8,label_affinity,topn,0.7538367028528395,0.3765299513285274,0.762776290918719,3.6666666666666665,5,1.0,1.0,0.8341351742955657,0.7817440360785051
NSLKDD,5,8,label_affinity,random_n,0.7906874586060839,0.0711814874519165,0.37733954054292346,4.333333333333333,5,1.0,0.0,0.3828715015313766,0.7817440360785051
NSLKDD,5,9,label_affinity,topn,0.9708608801830984,0.21058045133693976,0.51740763378556,4.0,5,1.0,0.6666666666666666,0.900210208712641,1.1735245985993172
NSLKDD,5,9,label_affinity,random_n,0.7147683643588335,0.22776406617034253,0.5973453836873547,4.0,5,1.0,0.3333333333333333,0.7448386979756046,1.1735245985993172
NSLKDD,5,10,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,5,10,label_affinity,random_n,0.588853128450142,0.34117399443280044,0.43630068947527345,4.333333333333333,5,1.0,0.0,0.05162450614419751,-0.0
NSLKDD,5,11,label_affinity,topn,0.2833167519894529,0.14180016814783294,0.5571622461426439,4.0,5,1.0,1.0,0.912554580645224,0.7710008007058935
NSLKDD,5,11,label_affinity,random_n,0.3600646540955714,0.30590946412207426,0.5502472146207995,3.3333333333333335,5,1.0,0.3333333333333333,0.5712602219958871,0.7710008007058935
NSLKDD,5,12,label_affinity,topn,0.9122579181706522,0.18679766869468825,0.5656296104172789,4.0,5,1.0,1.0,0.9384355684878601,1.1976542158680534
NSLKDD,5,12,label_affinity,random_n,0.6705100820822262,0.5204194371798831,0.4605358567401588,3.0,4,0.8,0.3333333333333333,0.5116164202522727,1.1976542158680534
NSLKDD,5,13,label_affinity,topn,0.4265560013525345,0.22661343779852378,0.476801264366378,4.333333333333333,5,1.0,1.0,0.9713726141984423,0.11107725507871291
NSLKDD,5,13,label_affinity,random_n,0.13635937862511863,0.10407230995858006,0.5191650542305143,3.0,4,0.8,0.6666666666666666,0.6677069440853227,0.11107725507871291
NSLKDD,5,14,label_affinity,topn,0.15129725007551068,0.21396662300654098,0.5926727395332624,2.0,4,0.8,1.0,0.9978813480278902,0.2893477012394981
NSLKDD,5,14,label_affinity,random_n,0.6088778985421688,0.14760168603518706,0.45980636227161026,4.333333333333333,5,1.0,0.0,0.1554554667588807,0.2893477012394981
NSLKDD,5,15,label_affinity,topn,0.25650922045427965,0.36275881844019237,0.6447786434886239,2.0,4,0.8,0.6666666666666666,0.8354514175029122,0.9177865625596873
NSLKDD,5,15,label_affinity,random_n,0.5376658999737834,0.2759354129412599,0.45955166653623986,4.0,5,1.0,0.0,0.3113417717345906,0.9177865625596873
NSLKDD,5,16,label_affinity,topn,0.4193181212594361,0.1888643932585545,0.4538437821680315,4.333333333333333,5,1.0,1.0,0.9907063848140646,0.1565686765915486
NSLKDD,5,16,label_affinity,random_n,0.33529847088602405,0.11085732694377179,0.6794972417739359,4.0,5,1.0,0.3333333333333333,0.34880668975113677,0.1565686765915486
NSLKDD,5,17,label_affinity,topn,0.7776713697062881,0.15483435519209676,0.49803957394640025,4.333333333333333,5,1.0,1.0,0.9520752489751342,0.7498689193907178
NSLKDD,5,17,label_affinity,random_n,0.41440771570562024,0.28706301672915985,0.4717010382650589,5.0,5,1.0,0.0,0.16240569045474978,0.7498689193907178
NSLKDD,5,18,label_affinity,topn,0.45100981861117556,0.23939956211171695,0.39836643387448606,4.333333333333333,5,1.0,1.0,0.9909603606942934,0.2525094592838073
NSLKDD,5,18,label_affinity,random_n,0.38409248145428615,0.3056240624324699,0.5391784787724049,3.0,4,0.8,0.3333333333333333,0.3940928924898223,0.2525094592838073
NSLKDD,5,19,label_affinity,topn,0.3200171438056538,0.3796245971799015,0.5432880126276419,3.0,5,1.0,1.0,0.9896886637885777,-0.0
NSLKDD,5,19,label_affinity,random_n,0.4710399721480889,0.28847114721971584,0.44315449447708666,4.333333333333333,5,1.0,0.3333333333333333,0.3345694862452279,-0.0
NSLKDD,5,20,label_affinity,topn,0.6644498747067317,0.1679971786725045,0.6256444795000285,3.0,4,0.8,1.0,0.9806558779703155,0.5218845358979604
NSLKDD,5,20,label_affinity,random_n,0.36261921991596796,0.33537794998075116,0.4950086659575021,4.333333333333333,5,1.0,0.0,0.3831185997801623,0.5218845358979604
NSLKDD,5,21,label_affinity,topn,0.8449542146778429,0.26183735167774563,0.5029931422809838,5.0,5,1.0,0.3333333333333333,0.886178531082817,0.7997409521781756
NSLKDD,5,21,label_affinity,random_n,0.6215254553951642,0.4061780418954927,0.45068393321948585,3.6666666666666665,5,1.0,0.0,0.595441801564634,0.7997409521781756
NSLKDD,5,22,label_affinity,topn,0.36580752154642426,0.18598520427165652,0.3999748644614019,4.666666666666667,5,1.0,1.0,0.9957780952340082,0.05285672319771006
NSLKDD,5,22,label_affinity,random_n,0.7708804329426099,0.2246271423742665,0.6160327227117702,4.333333333333333,5,1.0,0.3333333333333333,0.33280641472235917,0.05285672319771006
NSLKDD,5,23,label_affinity,topn,0.9203011239268974,0.19805453461944023,0.5581532898556064,3.6666666666666665,4,0.8,1.0,0.9552104258678092,0.43010046820755576
NSLKDD,5,23,label_affinity,random_n,0.6250832883999765,0.29642274733314267,0.44870472461338196,4.0,5,1.0,0.3333333333333333,0.43898937827624424,0.43010046820755576
NSLKDD,5,24,label_affinity,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,1.0,1.0,-0.0
NSLKDD,5,24,label_affinity,random_n,0.5617105185479468,0.323332960491773,0.5713134299284973,3.6666666666666665,5,1.0,0.6666666666666666,0.6283243324626122,-0.0
NSLKDD,5,25,label_affinity,topn,0.5689100574143153,0.15117086969213173,0.4067221392425268,4.333333333333333,5,1.0,1.0,0.9697702675208713,0.742959570934075
NSLKDD,5,25,label_affinity,random_n,0.07142637761772377,0.06719584626896188,0.5562279395586516,3.3333333333333335,5,1.0,0.6666666666666666,0.7179577752292235,0.742959570934075
NSLKDD,5,26,label_affinity,topn,0.28444687563821097,0.40226862930221113,0.553229088013488,2.3333333333333335,5,1.0,1.0,0.9902827456363612,0.10671080450232856
NSLKDD,5,26,label_affinity,random_n,0.7640269784341015,0.41483456487881054,0.40259528894624985,4.333333333333333,5,1.0,0.3333333333333333,0.36794460002544277,0.10671080450232856
NSLKDD,5,27,label_affinity,topn,0.3701663631759422,0.0855683881741924,0.42582213464626667,4.333333333333333,5,1.0,1.0,0.9664690271854406,0.5327862136834173
NSLKDD,5,27,label_affinity,random_n,0.578027820650418,0.44799911335191656,0.5431225991770554,3.0,4,0.8,0.0,0.29432067293613795,0.5327862136834173
NSLKDD,5,28,label_affinity,topn,0.6651431736947235,0.16834361069682352,0.6186224536307307,2.6666666666666665,4,0.8,0.6666666666666666,0.8518107544977026,0.7695276613628389
NSLKDD,5,28,label_affinity,random_n,0.7768402772694195,0.35341315651161004,0.44366336209591845,4.666666666666667,5,1.0,0.3333333333333333,0.21933146840181425,0.7695276613628389
NSLKDD,5,29,label_affinity,topn,0.1320195019139422,0.11947362519722342,0.6231389064726061,3.0,5,1.0,1.0,0.9997647335204197,-0.0
NSLKDD,5,29,label_affinity,random_n,0.7595718356342184,0.38892444221027095,0.4817728151864508,4.333333333333333,5,1.0,0.0,0.07816576597521153,-0.0
NSLKDD,5,30,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,5,30,label_affinity,random_n,0.47590403092153405,0.29303434112401827,0.5170754965075194,4.333333333333333,5,1.0,0.0,0.0023972190463828025,-0.0
NSLKDD,5,31,label_affinity,topn,0.3725668709423989,0.11789402103979381,0.42765880073715096,4.666666666666667,5,1.0,1.0,0.9894108145690058,0.16142240965546126
NSLKDD,5,31,label_affinity,random_n,0.5916428689394057,0.50583425621655,0.5082183134239587,4.333333333333333,5,1.0,0.6666666666666666,0.8583369366342501,0.16142240965546126
NSLKDD,5,32,label_affinity,topn,0.44182334901831927,0.20606938754756363,0.42923786459602287,4.333333333333333,5,1.0,1.0,0.9596545938588835,0.7150349814640573
NSLKDD,5,32,label_affinity,random_n,0.7507749884831436,0.3160226727580738,0.5601319489000917,4.333333333333333,5,1.0,0.3333333333333333,0.7439627332669598,0.7150349814640573
NSLKDD,5,33,label_affinity,topn,0.6311043939360349,0.42256959996918486,0.3927180930399297,4.333333333333333,5,1.0,1.0,0.9062564716980894,0.8860265936483007
NSLKDD,5,33,label_affinity,random_n,0.9229963527422905,0.16144045850644279,0.42872147091539387,4.333333333333333,5,1.0,0.3333333333333333,0.6040976482530163,0.8860265936483007
NSLKDD,5,34,label_affinity,topn,0.44737527479056743,0.15666626542638903,0.4233704382508274,4.333333333333333,5,1.0,1.0,0.9919147689910656,0.2064491047993998
NSLKDD,5,34,label_affinity,random_n,0.21203838559333063,0.29986756064978404,0.5549782036958725,2.0,4,0.8,0.3333333333333333,0.35497215663877335,0.2064491047993998
NSLKDD,5,35,label_affinity,topn,0.794885540762495,0.01909252904727529,0.4915337333667667,4.0,5,1.0,0.3333333333333333,0.9043727771123594,1.1461207699494
NSLKDD,5,35,label_affinity,random_n,0.30360606908562954,0.3537389864621429,0.5618518021885769,3.6666666666666665,5,1.0,0.3333333333333333,0.6424942317876859,1.1461207699494
NSLKDD,5,36,label_affinity,topn,0.4516994911681798,0.2981160370023485,0.4661652436291775,4.333333333333333,5,1.0,1.0,0.9564518807659596,0.40321061293808513
NSLKDD,5,36,label_affinity,random_n,0.4474574938976758,0.0825164771420701,0.543163109697231,4.0,5,1.0,0.6666666666666666,0.7303938916771333,0.40321061293808513
NSLKDD,5,37,label_affinity,topn,1.0392993075778825,0.15517276036747785,0.5471926607938621,4.333333333333333,5,1.0,0.3333333333333333,0.8991993402854265,1.2685706753126038
NSLKDD,5,37,label_affinity,random_n,0.8207492772684187,0.29593593242675553,0.48447489839419905,3.3333333333333335,5,1.0,0.3333333333333333,0.7781381977083549,1.2685706753126038
NSLKDD,5,38,label_affinity,topn,0.9439627719252921,0.1472236283228435,0.4192725774559678,4.333333333333333,5,1.0,0.6666666666666666,0.9319744260526436,0.7694555366234123
NSLKDD,5,38,label_affinity,random_n,0.4987267656836389,0.45063543034410436,0.5455578248310151,3.0,4,0.8,0.3333333333333333,0.5386669213801921,0.7694555366234123
NSLKDD,5,39,label_affinity,topn,0.9382631463845149,0.1265545431148956,0.6746311109055348,3.6666666666666665,4,0.8,1.0,0.8305792434253222,0.22846470548347894
NSLKDD,5,39,label_affinity,random_n,0.633844155429759,0.47913044276443584,0.5651809832742131,4.333333333333333,5,1.0,0.0,0.21878579063309092,0.22846470548347894
NSLKDD,5,40,label_affinity,topn,0.3980312245089352,0.10386341446810463,0.48921242835559964,4.0,5,1.0,1.0,0.9912617607948085,0.608448948187752
NSLKDD,5,40,label_affinity,random_n,0.5320799250163987,0.310849510158756,0.5888973220064816,4.333333333333333,5,1.0,0.3333333333333333,0.43758955066708044,0.608448948187752
NSLKDD,5,41,label_affinity,topn,0.3971898710472475,0.30569796655746745,0.4745926365777618,4.333333333333333,5,1.0,1.0,0.9321226947535615,0.453501208307903
NSLKDD,5,41,label_affinity,random_n,0.5603136677439206,0.0931115233818455,0.4686913009200824,3.6666666666666665,5,1.0,0.3333333333333333,0.4955710690675723,0.453501208307903
NSLKDD,5,42,label_affinity,topn,0.8449996284173036,0.2766714072834686,0.5888983909946175,3.6666666666666665,4,0.8,1.0,0.9517926790108638,0.7477890224267422
NSLKDD,5,42,label_affinity,random_n,0.4345143798069973,0.3350582094752574,0.586038721560323,2.3333333333333335,5,1.0,0.3333333333333333,0.4483676305653093,0.7477890224267422
NSLKDD,5,43,label_affinity,topn,0.48627014229945936,0.25236268143642976,0.44574921424943725,4.333333333333333,5,1.0,1.0,0.9820742832927691,0.674356251263648
NSLKDD,5,43,label_affinity,random_n,0.6837773872825781,0.14110767280396366,0.5677873002414161,3.3333333333333335,5,1.0,0.3333333333333333,0.611500754486314,0.674356251263648
NSLKDD,5,44,label_affinity,topn,0.2141305289454846,0.30282629815282897,0.5549946744373521,2.0,4,0.8,1.0,0.9849552533596753,-0.0
NSLKDD,5,44,label_affinity,random_n,0.43096177886795123,0.3212587425339434,0.5467197361107287,3.3333333333333335,5,1.0,0.6666666666666666,0.6306308527691372,-0.0
NSLKDD,5,45,label_affinity,topn,0.49145680930880514,0.03245576406179313,0.5029564348884601,4.333333333333333,5,1.0,1.0,0.974463240771002,0.40448842193611634
NSLKDD,5,45,label_affinity,random_n,0.46828392813884284,0.44269254447537343,0.5670933580572974,3.6666666666666665,5,1.0,0.3333333333333333,0.5345261823720442,0.40448842193611634
NSLKDD,5,46,label_affinity,topn,0.4213896734698815,0.14587914774832025,0.42714396351081496,4.333333333333333,5,1.0,1.0,0.984990255849274,0.488083005935095
NSLKDD,5,46,label_affinity,random_n,0.6567391151995465,0.3859611376442313,0.6187253173566583,4.333333333333333,5,1.0,0.3333333333333333,0.38978051544568776,0.488083005935095
NSLKDD,5,47,label_affinity,topn,0.362482207623474,0.28778042274059445,0.44865206366497395,4.333333333333333,5,1.0,1.0,0.9807473036073336,0.6361151567799919
NSLKDD,5,47,label_affinity,random_n,0.5351842656382552,0.32058530286458786,0.41712918927590853,4.666666666666667,5,1.0,1.0,0.9602927382698994,0.6361151567799919
NSLKDD,5,48,label_affinity,topn,0.4001015720226338,0.2817503841494958,0.37187880805965073,4.0,5,1.0,1.0,0.9943684287279259,0.33240493985997216
NSLKDD,5,48,label_affinity,random_n,0.5847505340314244,0.2093648745197256,0.5344856328641109,4.0,5,1.0,0.3333333333333333,0.37477145518173405,0.33240493985997216
NSLKDD,5,49,label_affinity,topn,0.2499563064635726,0.35349159860147006,0.6333759526750197,1.6666666666666667,3,0.6,1.0,0.9219713722296552,0.6423915868364538
NSLKDD,5,49,label_affinity,random_n,0.13079956125330064,0.07303546116443649,0.6494962205235769,4.333333333333333,5,1.0,0.0,0.20054778670475873,0.6423915868364538
NSLKDD,5,0,random,topn,0.321234650834382,0.27622656349506536,0.5537078653576576,3.6666666666666665,5,1.0,0.6666666666666666,0.7112422699543868,0.45389175022653205
NSLKDD,5,0,random,random_n,0.6178797028750608,0.26192473025526625,0.4576857458268731,4.333333333333333,5,1.0,0.3333333333333333,0.4950555537148555,0.45389175022653205
NSLKDD,5,1,random,topn,0.4126506417752709,0.31074467572709474,0.59554674661244,2.3333333333333335,5,1.0,0.6666666666666666,0.6523230930239969,0.5618869196445442
NSLKDD,5,1,random,random_n,0.5255784038458008,0.48684042770237557,0.5707803352051084,3.3333333333333335,5,1.0,0.3333333333333333,0.4044393191625575,0.5618869196445442
NSLKDD,5,2,random,topn,0.8129688477149667,0.322719459808097,0.46284302551801276,4.0,5,1.0,0.0,0.3887249341169537,0.9413535279602394
NSLKDD,5,2,random,random_n,0.6046837694173594,0.22353774566358953,0.48540657117693237,4.333333333333333,5,1.0,0.3333333333333333,0.34942766961648536,0.9413535279602394
NSLKDD,5,3,random,topn,0.7441056041072032,0.15941310240934012,0.5711494385814113,4.666666666666667,5,1.0,0.3333333333333333,0.5851711976654536,0.8285518317507942
NSLKDD,5,3,random,random_n,0.16269433531169833,0.23008453551907976,0.6208201938006447,1.6666666666666667,4,0.8,0.3333333333333333,0.26611251207380593,0.8285518317507942
NSLKDD,5,4,random,topn,0.5475633561823344,0.2130254388776252,0.4594513322507372,4.0,5,1.0,0.3333333333333333,0.4321745171081431,-0.0
NSLKDD,5,4,random,random_n,0.30350826699808126,0.24066542236490288,0.4844085341321951,4.0,5,1.0,0.6666666666666666,0.6567740749868977,-0.0
NSLKDD,5,5,random,topn,0.1433668227358519,0.2027513051073812,0.6786773730592571,1.3333333333333333,3,0.6,0.0,0.19105130494690015,1.0916918751148001
NSLKDD,5,5,random,random_n,0.28444687563821097,0.40226862930221113,0.553229088013488,2.3333333333333335,5,1.0,0.0,0.06721777305143212,1.0916918751148001
